ID,acteurs,genre,realisateur,scenariste,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year
48371,"Leonardo DiCaprio, Cate Blanchett, John C. Reilly, Kate Beckinsale","Biopic, Drame, Historique",Martin Scorsese,John Logan,165.0,26 janvier 2005,2005.0,The Aviator,"4,0","3,8",U.S.A.,TFM Distribution,100 000 000 $,Aviator,640 883,1 626 510,858 021,101 270 465,2005
48372,"Charlize Theron, Christina Ricci, Bruce Dern, Pruitt Taylor Vince","Biopic, Drame",Patty Jenkins,Patty Jenkins,111.0,14 avril 2004,2004.0,,"3,7","3,7",U.S.A.,Metropolitan FilmExport,8 000 000 $,Monster,148 510,148 510,3 506 000,30 081 000,2004
48378,"Bruce Weitz, Nia Peeples, Tony Plana, Kurupt","Action, Policier, Thriller",Don Michael Paul,Don Michael Paul,99.0,7 mai 2003,2003.0,Half Past Dead,"2,5","1,8",U.S.A.,Columbia TriStar Films,US$ 13 000 000,Mission Alcatraz,74 810,74 810,8 200 000,12 600 000,2003
48382,"Jean Reno, Gérard Depardieu, André Dussollier, Richard Berry",Comédie,Francis Veber,"Francis Veber, Francis Veber",85.0,22 octobre 2003,2003.0,,"2,8","2,8",France,UFD,27 440 000 €,Tais-toi !,900 106,2 939 110,,,2003
48388,"Kad Merad, Ginette Garcin, Frédérique Bel, Valérie Benguigui",Comédie,"François Desagnat, Thomas Sorriaux","Juliette Arnaud, Philippe de Chauveron, François Desagnat, Thomas Sorriaux, Tefa, Guy Laurent",90.0,5 février 2003,2003.0,,"2,7","1,4",France,Pathé,5 270 000 €,La Beuze,728 928,1 794 467,,,2003
48391,"Sophie Marceau, Charles Berling, Vincent Perez, Sasha Alliel","Comédie, Romance",Diane Kurys,"Florence Quentin, Florence Quentin",104.0,1 octobre 2003,2003.0,,"2,5","1,6",France,Pathé,10 430 000 €,Je reste !,301 211,614 878,,,2003
48397,"Emile Hirsch, Elisha Cuthbert, Paul Dano, James Remar","Comédie, Romance",Luke Greenfield,"David Wagner, Stuart Blumberg, Brent Goldberg",109.0,9 août 2004,2004.0,The Girl Next Door,"2,9","3,0",U.S.A.,UFD,,Girl Next Door,80 626,119 669,6 003 806,6 003 806,2005
48399,"Eric Bana, Drew Barrymore, Robert Duvall, Debra Messing","Drame, Romance",Curtis Hanson,"Eric Roth, Curtis Hanson, Eric Roth",122.0,9 mai 2007,2007.0,,"2,6","2,2",U.S.A.,Warner Bros. France,US$ 55 000 000,Lucky You,56 342,87 006,2 710 445,4 818 316,2007
48400,"Liam Aiken, Brittany Moldowan, Molly Shannon, Kevin Nealon","Animation, Comédie, Fantastique",John Hoffman,"John Hoffman, Zeke Richardson (II)",87.0,5 mai 2004,2004.0,Good boy !,"2,3","2,6",U.S.A.,UFD,,"Mon chien, ce héros !",,,13 000 000,35 246 000,2003
48412,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston",Thriller,Joel Schumacher,Fernley Phillips,98.0,28 février 2007,2007.0,The Number 23,"1,9","2,8",U.S.A.,Metropolitan FilmExport,32 000 000 $,Le Nombre 23,237 466,543 618,14 602 867,33 917 402,2007
48415,"Thierry Lhermitte, Philippe Noiret, Lorànt Deutsch, Chloé Flipo","Comédie, Policier",Claude Zidi,"Claude Zidi, Simon Michaël",104.0,10 décembre 2003,2003.0,,"2,6","1,7",France,,13 000 000 €,Ripoux 3,280 234,723 926,,,2003
48422,"Gérard Darmon, Jean-Pierre Darroussin, Bernard Campan, Marc Lavoine","Comédie dramatique, Romance",Marc Esposito,Marc Esposito,107.0,2 avril 2003,2003.0,,"3,3","3,3",France,Bac Films,"5,03 000 000 €",Le Coeur des hommes,332 508,1 439 324,,,2003
48424,Sotigui Kouyate,Documentaire,"Claude Nuridsany, Marie Pérennou","Claude Nuridsany, Marie Pérennou",80.0,20 octobre 2004,2004.0,,"3,5","2,8",Italie,,"€9,150,000",Genesis,148 573,313 073,,,2004
48498,,Divers,,,,,,,,,,,,Transes,,,3 000 000,,1999
48636,"Keira Knightley, Mickey Rourke, Édgar Ramírez, Lucy Liu","Action, Policier, Drame",Tony Scott,"Richard Kelly, Steve Barancik",128.0,23 novembre 2005,2005.0,,"3,1","2,7",France,Metropolitan FilmExport,,Domino,119 522,172 695,4 670 120,8 593 003,2005
48639,"Claire Danes, Jason Schwartzman, Steve Martin, Bridgette Wilson","Drame, Romance",Anand Tucker,"Steve Martin, Steve Martin",105.0,29 novembre 2006,2006.0,Shopgirl,"1,6","2,1",U.S.A.,Quinta Distribution,,Shop Girl,,,463 555,9 436 412,2005
48640,"Christina Ricci, Joshua Jackson, Jesse Eisenberg, Judy Greer","Comédie, Epouvante-horreur, Thriller",Wes Craven,Kevin Williamson,96.0,29 juin 2005,2005.0,,"2,2","1,6",U.S.A.,TFM Distribution,,Cursed,14 327,14 327,9 633 085,18 725 765,2005
48664,"Ice Cube, Cedric The Entertainer, Sean Patrick Thomas, Queen Latifah","Comédie, Drame","Kevin Sullivan, Kevin Rodney Sullivan","Mark Brown, Don D. Scott",106.0,17 novembre 2004,2004.0,,"2,9",,U.S.A.,,18 000 000 $,Barbershop 2 : back in business,,,25 100 000,57 575 543,2004
48687,"Johnny Knoxville, Henry Rollins, Spike Jonze, Bam Margera","Action, Comédie, Documentaire",Jeff Tremaine,"Spike Jonze, Johnny Knoxville, Jeff Tremaine, Bam Margera, Steve-O, Chris Pontius",87.0,4 mars 2005,2005.0,Jackass : The Movie,"2,1",,U.S.A.,,5 000 000 $,Jackass - le film,,,22 700 000,59 500 000,2002
48692,"Ben Affleck, Uma Thurman, Aaron Eckhart, Paul Giamatti","Action, Science Fiction, Thriller",John Woo,"Dean Georgaris, Philip K. Dick",118.0,25 février 2004,2004.0,,"2,7","2,7",U.S.A.,United International Pictures (UIP),60 000 000 $,Paycheck,311 308,622 058,13 900 000,46 443 104,2004
48749,"Christina Aguilera, Cher, Stanley Tucci, Kristen Bell","Drame, Comédie musicale, Romance",Steven Antin,"Steven Antin, Susannah Grant",100.0,22 décembre 2010,2010.0,,"2,2","3,6",U.S.A.,Sony Pictures Releasing France,55 000 000 $,Burlesque,65 513,143 697,11 800 000,37 733 561,2010
48852,"Alberto Sordi, Franca Valeri, Livio Lorenzon, Nando Bruno","Comédie, Comédie dramatique, Drame",Dino Risi,"Fabio Carpi, Sandro Continenza, Dino Risi, Rodolfo Sonego, Dino Verde",100.0,3 avril 2012,2012.0,Il Vedovo,"3,4",,Italie,Les Acacias,,Le Veuf,2 078,4 031,,,2017
48856,"Nicole Kidman, Matthew Broderick, Bette Midler, Jon Lovitz","Comédie, Fantastique, Science Fiction",Frank Oz,"Paul Rudnick, Ira Levin",93.0,7 juillet 2004,2004.0,The Stepford Wives,"2,4","1,9",U.S.A.,United International Pictures (UIP),US$ 90 000 000,Et l'homme créa la femme,165 836,235 097,21 400 000,56 604 531,2004
48862,"Denis Podalydès, Pierre Arditi, Claude Rich, Jean-Noël Brouté",Policier,Bruno Podalydès,"Bruno Podalydès, Gaston Leroux",118.0,11 juin 2003,2003.0,,"3,6","2,8",France,UFD,5 300 000 €,Le mystère de la chambre jaune,158 505,845 693,,,2003
48865,"Jason Lee, Julia Stiles, Selma Blair, James Brolin","Comédie, Romance",Chris Koch,"Greg Glienna, Bill Wrubel, Matt Tarses, Pete Schwaba",101.0,Publiée le 3 septembre 2012,2012.0,A Guy Thing,"2,7",,U.S.A.,UFD,,Ivresse et conséquences,,,8 000 000,8 000 000,2003
48875,"John Travolta, Joaquin Phoenix, Jacinda Barrett, Morris Chestnut","Action, Drame",Jay Russell,Lewis Colick,115.0,16 mars 2005,2005.0,Ladder 49,"2,7","2,8",U.S.A.,,US$ 55.000.000,Piège de feu,63 695,63 695,22 088 204,72 734 485,2005
48883,"Sam Shepard, Jessica Lange, Tim Roth, Gabriel Mann",Drame,Wim Wenders,"Sam Shepard, Wim Wenders",122.0,12 octobre 2005,2005.0,,"3,9","3,2",U.S.A.,Océan Films,11 000 000 $,Don't Come Knocking,61 255,103 581,,,2005
49001,"Benoît Poelvoorde, Ariane Labed, Max Baissette de Malglaive, Julie Moulier",Comédie dramatique,Fabienne Godet,"Fabienne Godet, Claire Mercier, Franck Vassal",100.0,28 août 2013,2013.0,,"3,5","3,3",France,ARP Sélection,3 900 000 €,Une place sur la terre,61 737,152 063,,,2013
49006,"Geoffroy Thiebaut, Franck Cabot-David, Bruno Henry, Alexandre Le Provost",Thriller,Stéphane Guénin,Stéphane Guénin,86.0,17 décembre 2015,2015.0,,"3,3",,France,OSPROD Studios,1 200 000 euros,L'Engagement 1.0,44,44,,,2015
49077,"Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin","Comédie, Romance",Peter Segal,"George Wing, Lowell Ganz, Babaloo Mandel",99.0,30 juin 2004,2004.0,50 First Dates,"2,9","3,3",U.S.A.,Columbia TriStar Films,75 000 000 $,Amour et amnésie,86 698,86 698,41 000 000,113 194 000,2004
49078,"Sylvie Testud, Lambert Wilson, Frédéric Diefenthal, Michel Duchaussoy","Policier, Drame, Thriller",René Manzor,René Manzor,100.0,10 septembre 2003,2003.0,,"2,4","3,1",France,CTV International,"3,8 000 000 €",Dédales,76 753,76 753,,,2003
49090,"Jean-Louis Barcelona, Marina Foïs, Philippe Harel, Julie Depardieu",Comédie,Claude Duty,"Jean-Philippe Barrau, Claude Duty, Jean-Philippe Barrau",105.0,3 septembre 2003,2003.0,,"2,8","2,1",France,Mars Distribution,,Bienvenue au gîte,153 724,322 269,,,2003
49095,"Mathieu Demy, Romane Bohringer, Laurence Côte, Julien Boisselier",Comédie dramatique,Benoit Cohen,"Benoit Cohen, Eléonore Pourriat",86.0,2 juillet 2003,2003.0,,"3,6","2,7",France,,,Nos enfants chéris,110 407,232 388,,,2003
49101,"Bruce Willis, Matthew Perry, Natasha Henstridge, Amanda Peet","Comédie, Policier",Howard Deutch,Mitchell Kapner,98.0,11 août 2004,2004.0,The Whole Ten Yards,"2,3","1,8",U.S.A.,Warner Bros. France,40 000 000 $,Mon voisin le tueur 2,,,6 685 381,6 685 381,2004
49124,"Jeff Daniels, Laura Linney, Jesse Eisenberg, Anna Paquin",Comédie dramatique,Noah Baumbach,Noah Baumbach,81.0,12 juillet 2006,2006.0,The Squid and the Whale,"3,9","2,9",U.S.A.,Gaumont Columbia Tristar Films,1 500 000 $,Les Berkman se séparent,23 831,41 229,400 201,4 299 500,2006
49125,"Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent",Epouvante-horreur,Eli Roth,"Eli Roth, Randy Pearlstein",94.0,20 janvier 2004,2004.0,,"3,2","2,3",U.S.A.,Metropolitan FilmExport,$ 1.500.000,Cabin Fever,,,8 450 000,14 700 000,2003
49128,"Eric Cantona, Rachida Brakni, Jocelyn Quivrin, Richard Bohringer","Policier, Drame",Thierry Binisti,"Tonino Benacquista, Jacques Ferrandez, Tonino Benacquista",90.0,16 juillet 2003,2003.0,,"2,9","2,3",France,TFM Distribution,,L'Outremangeur,57 557,57 557,,,2003
49144,"Joseph Cross, Annette Bening, Gwyneth Paltrow, Jill Clayburgh",Comédie dramatique,Ryan Murphy,"Ryan Murphy, Augusten Burrough",121.0,1 mai 2012,2012.0,Running With Scissors,"2,9",,U.S.A.,Gaumont Columbia Tristar Films,12 000 000 $,Courir avec des ciseaux,,,2 531 760,5 311 000,2006
49145,"Kate Beckinsale, Gabriel Macht, Tom Skerritt, Columbus Short","Action, Policier",Dominic Sena,"Jon Hoeber, Erich Hoeber, Chad Hayes, Carey W. Hayes, Greg Rucka, Steve Lieber",100.0,21 octobre 2009,2009.0,,"1,6","2,1",U.S.A.,StudioCanal,US$ 35 000 000,Whiteout,54 802,75 423,4 915 104,8 553 633,2009
49148,"Andy Garcia, Dustin Hoffman, Tomás Milián, Bill Murray",Drame,Andy Garcia,G. Cabrera Infante,143.0,9 août 2006,2006.0,The Lost City,"2,4","2,6",U.S.A.,Metropolitan FilmExport,9 600 000 $,Adieu Cuba,48 009,57 472,,,2006
49271,"Gérard Darmon, Olivia Bonamy, Jean Benguigui, Thomas Jouannet","Comédie, Comédie dramatique",Alexandre Arcady,"Alexandre Arcady, Daniel Saint-Hamont, Daniel Saint-Hamont",104.0,26 mai 2004,2004.0,,"2,3","1,7",France,Quinta Distribution,4 530 000 €,Mariage mixte,120 617,120 617,,,2004
49272,"Clovis Cornillac, Karole Rocher, Jérôme Le Banner, Francis Renaud","Action, Policier, Drame",Julien Seri,"Sylvie Verheyde, Julien Seri, Cédric Jimenez, Cédric Jimenez, Cédric Jimenez, Julien Seri, Sylvie Verheyde",98.0,21 février 2007,2007.0,,"2,0","2,1",France,Bac Films,,Scorpion,130 295,194 355,,,2007
49300,"Christopher Buchholz, Regina Nemni, Luisa Ranieri, Enrica Antonioni","Drame, Erotique","Michelangelo Antonioni, Steven Soderbergh, Wong Kar-Wai","Wong Kar-Wai, Steven Soderbergh, Michelangelo Antonioni, Tonino Guerra",106.0,6 juillet 2005,2005.0,,"3,1","2,8",France,The Jokers / Les Bookmakers,,Eros,25 877,40 137,,,2005
49319,"Chris Pratt, Bryce Dallas Howard, Nick Robinson, Ty Simpkins","Action, Aventure, Science Fiction",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Derek Connolly, Colin Trevorrow, Michael Crichton",125.0,10 juin 2015,2015.0,,"2,9","3,5",U.S.A.,Universal Pictures International France,,Jurassic World,2 087 959,5 123 699,208 806 270,648 908 886,2015
49331,"Heath Ledger, Sienna Miller, Jeremy Irons, Oliver Platt","Comédie, Drame, Romance",Lasse Hallström,"Kimberly Simi, Jeffrey Hatcher, Michael Cristofer, Michael Cristofer, Kimberly Simi",108.0,20 août 2020,2020.0,,"2,8",,U.S.A.,Buena Vista International,,Casanova,,,408 000,10 457 989,2006
49339,"Cécile de France, Maïwenn, Philippe Nahon, Oana Pellea","Epouvante-horreur, Thriller",Alexandre Aja,"Alexandre Aja, Grégory Levasseur",91.0,18 juin 2003,2003.0,,"2,8","3,3",France,EuropaCorp Distribution,2 200 000 €,Haute tension,,,1 897 705,3 237 331,2005
49341,"Freddie Highmore, Mia Farrow, Robert Dauney, Ezra Knight","Aventure, Animation, Famille, Fantastique",Luc Besson,"Luc Besson, Céline Garcia, Patrice Garcia, Philippe Rouchier, Nicolas Fructus, Luc Besson",94.0,29 novembre 2006,2006.0,,"3,3","3,0",France,EuropaCorp Distribution,65 200 000 €,Arthur et les Minimoys,1 510 369,6 315 367,4 294 936,12 777 894,2006
49346,"Annette Bening, Jeremy Irons, Miriam Margolyes, Juliet Stevenson","Comédie dramatique, Romance",Istvan Szabo,"Ronald Harwood, W. Somerset Maugham",105.0,14 décembre 2005,2005.0,Being Julia,"3,1","3,2",U.S.A.,Luminor (La Fabrique),,Adorable Julia,,,305 324,1 238 163,2004
49350,"Bruce Willis, Kevin Pollak, Ben Foster, Jonathan Tucker","Action, Thriller",Florent Siri,"Doug Richardson, Robert Crais",113.0,21 décembre 2004,2004.0,Hostage,"2,9","3,2",U.S.A.,Metropolitan FilmExport,55 000 000 $,Otage,251 849,712 969,10 214 734,33 406 625,2005
49413,"Michel Rolland, Neal Rosenthal, Aime Guibert, Bernard Magrez",Documentaire,Jonathan Nossiter,Jonathan Nossiter,135.0,3 novembre 2004,2004.0,,"4,5","3,2",U.S.A.,Diaphana Films,"1,51 000 000 €",Mondovino,51 408,209 877,,,2004
49521,"Albert Dupontel, Jean Dujardin, François Berléand, Claude Perron","Action, Policier, Drame",Nicolas Boukhrief,"Nicolas Boukhrief, Eric Besnard",95.0,14 avril 2004,2004.0,,"3,7","3,3",France,Mars Distribution,4 300 000 €,Le Convoyeur,220 511,220 511,,,2004
49751,"Matt Damon, Angelina Jolie, Robert De Niro, John Turturro","Biopic, Drame, Historique, Espionnage, Thriller",Robert De Niro,Eric Roth,167.0,4 juillet 2007,2007.0,The Good Shepherd,"3,9","3,1",U.S.A.,StudioCanal,110 000 000 $,Raisons d'Etat,165 113,470 923,10 034 000,57 602 410,2007
49757,"Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost","Action, Aventure, Animation, Famille",Steven Spielberg,"Steven Moffat, Edgar Wright, Joe Cornish, Hergé, Hergé",107.0,26 octobre 2011,2011.0,The Adventures of Tintin: Secret of the Unicorn,"3,5","3,7",U.S.A.,Sony Pictures Releasing France,135 000 000 $,Les Aventures de Tintin : Le Secret de la Licorne,3 158 313,5 309 485,9 705 000,72 321 006,2011
49758,"Vincent Lindon, Fabrice Luchini, Géraldine Pailhas, Lorànt Deutsch",Comédie,Philippe Le Guay,"Philippe Le Guay, Jean-François Goyet",108.0,30 juillet 2003,2003.0,,"3,4","2,1",France,Pathé,"5,31 000 000 €",Le Coût de la Vie,311 801,983 776,,,2003
49761,"Agnès Jaoui, Karin Viard, Jonathan Zaccaï, Claude Crétient",Comédie,François Favrat,"François Favrat, Julie Lopes Curval, Jérôme Beaujour, Roger Bohbot",102.0,16 juin 2004,2004.0,,"3,6","2,6",France,Mars Distribution,3 790 000 €,Le Rôle de sa vie,219 223,517 410,,,2004
49774,"Bill Irwin, Jose Pablo Cantillo, Denzel Washington, Meryl Streep","Drame, Thriller",Jonathan Demme,"Daniel Pyne, Dean Georgaris, George Axelrod, Richard Condon",130.0,3 novembre 2004,2004.0,The Manchurian Candidate,"3,3","2,8",U.S.A.,United International Pictures (UIP),80 000 000 $,Un crime dans la tête,176 822,340 107,20 018 620,64 818 550,2004
49775,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco","Comédie, Policier","Phil Lord, Christopher Miller","Mike Bacall, Patrick Hasburgh, Stephen J. Cannell, Jonah Hill, Mike Bacall",109.0,6 juin 2012,2012.0,,"2,7","3,5",U.S.A.,Sony Pictures Releasing France,42 000 000 $,21 Jump Street,144 955,297 785,36 302 612,137 181 723,2012
49880,"Stasys Eidrigevicius, Ali Choriev, Dilbar Gunayeva, Gulam Khairallah","Documentaire, Drame",Jacques Debs,Jacques Debs,90.0,25 février 2009,2009.0,,"2,5","2,3",France,Bodega Films,,"Bouzkachi, le chant des steppes",323,556,,,2009
49935,"Jet Li, Bob Hoskins, Morgan Freeman, Kerry Condon","Action, Drame, Thriller",Louis Leterrier,"Luc Besson, Robert Mark Kamen",102.0,2 février 2005,2005.0,,"2,8","3,3",France,EuropaCorp Distribution,45 000 000 $,Danny the Dog,350 054,746 679,10 900 901,24 156 727,2005
50127,"Vin Diesel, Mélanie Thierry, Michelle Yeoh, Lambert Wilson","Action, Science Fiction, Thriller",Mathieu Kassovitz,"Eric Besnard, Mathieu Kassovitz, Joseph Simas, Maurice G. Dantec, Eric Besnard",101.0,20 août 2008,2008.0,,"2,0","2,0",France,StudioCanal,60 000 000 $,Babylon A. D.,408 410,900 539,9 700 000,21 709 956,2008
50132,"John Leguizamo, Denise Richards, Isabella Rossellini, Peter Sarsgaard","Drame, Thriller",Franc Reyes,Franc Reyes,90.0,Publiée le 29 septembre 2006,2006.0,,"2,5",,U.S.A.,,,Empire,,,6 273 000,10 697 000,2002
50136,"Ricardo Montalban, Holland Taylor, Selena Gomez, Evan Sabara","Action, Aventure, Comédie, Espionnage",Robert Rodriguez,Robert Rodriguez,84.0,14 avril 2004,2004.0,Spy Kids 3D: Game Over,"2,7","1,5",U.S.A.,TFM Distribution,39 000 000 $,Mission 3D Spy kids 3,242 396,340 327,32 500 000,96 845 000,2004
50141,"LL Cool J, Gabrielle Union, Duane Martin, Essence Atkins","Comédie, Romance",Gary Hardwick,"Gary Hardwick, B.E. Brauner, James Iver Mattson",105.0,Publiée le 6 novembre 2011,2011.0,,"3,4",,U.S.A.,,,Deliver Us From Eva,,,7 080 000,12 228 147,2003
50145,"Maurice Barthélémy, Jean-Paul Rouve, Pierre-François Martin-Laval, Marina Foïs",Comédie,Alain Chabat,"Alain Chabat, Jean-Paul Rouve, Maurice Barthélémy, Pierre-François Martin-Laval, Marina Foïs",98.0,28 janvier 2004,2004.0,,"2,6","2,3",France,Mars Distribution,"15,02 000 000 €",RRRrrrr !!!,931 372,1 565 061,,,2004
50148,"Anthony Anderson, Jerry O&#039;Connell, Estella Warren, Michael Shannon",Comédie,David McNally,"Steve Bing, Scott Rosenberg, Barry O&#039;Brien",89.0,16 juillet 2003,2003.0,Kangaroo Jack,"2,8","2,3",U.S.A.,Warner Bros. France,US$ 60 000 000,Kangourou Jack,57 467,57 467,21 840 000,57 937 000,2003
50152,"Michael Angarano, Danielle Panabaker, Mary Elizabeth Winstead, Kurt Russell","Comédie, Famille, Fantastique",Mike Mitchell (V),"Paul Hernandez, Bob Schooley, Mark McCorkle, Robert Schooley, Matt Lopez, Jonathan Aibel, Glenn Berger",102.0,21 novembre 2006,2006.0,Sky High,"2,5",,U.S.A.,Buena Vista International,35 000 000 $,L'Ecole fantastique,,,14 631 784,62 279 496,2005
50154,"Jude Law, Gwyneth Paltrow, Giovanni Ribisi, Michael Gambon","Action, Aventure, Science Fiction",Kerry Conran,Kerry Conran,106.0,16 mars 2005,2005.0,Sky Captain and the World of Tomorrow,"3,3","2,6",Grande-Bretagne,United International Pictures (UIP),,Capitaine Sky et le monde de demain,70 097,89 050,15 580 278,36 832 192,2005
50273,"Leonard Roberts, GQ, Jason Weaver, Earl Poitier","Comédie, Drame, Musical, Romance",Charles Stone III,"Shawn Schepps, Tina Gordon Chism",,26 juin 2022,2022.0,Drumline,"3,6",,U.S.A.,,,Beat Battle,,,13 050 000,47 836 000,2002
50325,"Gérard Jugnot, François Berléand, Jacques Perrin, Jean-Baptiste Maunier","Comédie dramatique, Musical",Christophe Barratier,"Christophe Barratier, Philippe Lopes-Curval, Noël-Noël, René Wheeler, Georges Chaperot",97.0,17 mars 2004,2004.0,,"3,6","3,7",France,Pathé,5 500 000 €,Les Choristes,786 220,7 188 247,18 355,1 502 827,2004
50327,"Sabine Azéma, Isabelle Nanty, Audrey Tautou, Pierre Arditi","Comédie, Comédie musicale, Romance",Alain Resnais,"Alain Resnais, André Barde, Maurice Yvain",115.0,12 novembre 2003,2003.0,,"4,2","2,5",France,Pathé,11 200 000 $,Pas sur la bouche,210 091,342 323,,,2003
50332,"Don Cheadle, Guy Pearce, Neal McDonough, Jeff Daniels","Espionnage, Thriller",Jeffrey Nachmanoff,"Jeffrey Nachmanoff, Steve Martin",114.0,4 février 2009,2009.0,Traitor,"3,0","3,0",U.S.A.,Paramount Pictures France,22 000 000 $,Trahison,35 840,50 066,7 900 000,22 372 692,2009
50356,"Clive Owen, Keira Knightley, Ioan Gruffudd, Stephen Dillane","Action, Historique",Antoine Fuqua,David Franzoni,126.0,4 août 2004,2004.0,King Arthur,"2,8","2,7",U.S.A.,Buena Vista International,90 000 000 $,Le Roi Arthur,634 627,1 509 417,15 193 907,50 151 674,2004
50369,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald","Comédie, Fantastique",Kirk Jones (II),"Emma Thompson, Christianna Brand",97.0,8 février 2006,2006.0,,"3,4","3,2",Grande-Bretagne,Mars Distribution,34 000 000 $,Nanny McPhee,173 666,675 394,14 503 650,44 405 510,2006
50409,,"Aventure, Animation, Fantastique",Hayao Miyazaki,"Hayao Miyazaki, Cindy Davis Hewitt, Diana Wynne Jones",119.0,12 janvier 2005,2005.0,Hauru no ugoku shiro,"4,3","4,3",Japon,Buena Vista International,"¥2,4 bilhões",Le Château ambulant,345 633,1 209 836,427 987,3 218 000,2005
50411,,"Animation, Science Fiction",Mamoru Oshii,Shirow Masamune,100.0,1 décembre 2004,2004.0,Inosensu : Kôkaku kidôtai,"3,7","3,6",Japon,United International Pictures (UIP),20 000 000 $,Innocence - Ghost in the Shell 2,73 486,103 737,,,2004
50417,"Benoît Magimel, Natacha Régnier, Olivier Gourmet, Nathan Lacroix",Thriller,Harry Cleven,"Harry Cleven, Jérôme Salle, Isabelle Coudrier-Kleist, Sophie Hiet, Yann Le Nivet, Harry Cleven",98.0,9 mars 2005,2005.0,,"2,6","2,1",France,TFM Distribution,,Trouble,33 864,33 864,,,2005
50575,"Bruce Willis, Justin Long, Timothy Olyphant, Mary Elizabeth Winstead","Action, Policier, Thriller",Len Wiseman,"Mark Bomback, Doug Richardson, John Carlin, Mark Bomback, David Marconi, Roderick Thorp",129.0,4 juillet 2007,2007.0,Live Free or Die Hard,"3,7","3,6",U.S.A.,Twentieth Century Fox France,100 000 000 $,Die Hard 4 - retour en enfer,1 011 566,2 252 199,33 369 559,131 888 585,2007
50581,"George Clooney, Brad Pitt, Matt Damon, Catherine Zeta-Jones","Comédie, Policier, Thriller",Steven Soderbergh,"George Clayton Johnson, Jack Golden Russell, George Nolfi",125.0,15 décembre 2004,2004.0,,"3,8","3,2",U.S.A.,Warner Bros. France,110 000 000 $,Ocean's Twelve,1 202 262,2 924 264,39 153 380,122 389 114,2004
50582,"Didier Bourdon, Catherine Frot, Jacques Weber, Yan Duffas",Comédie,Didier Bourdon,"Dominique Coubes, Nathalie Vierne, Didier Bourdon",97.0,25 juin 2003,2003.0,,"2,9","2,3",France,UFD,"7,87 000 000 €",7 ans de mariage,357 255,1 522 910,,,2003
50603,"Rob Schneider, Eddie Griffin, Hanna Verboom, Jeroen Krabbe",Comédie,Mike Bigelow,"Rob Schneider, David Garrett, Jason Ward",83.0,28 septembre 2005,2005.0,Deuce Bigalow : European Gigolo,"2,1",,U.S.A.,Gaumont Columbia Tristar Films,,Deuce Bigalow : Gigolo malgré lui,,,1 408 046,20 395 714,2005
50684,"Jennifer Lopez, Robert Redford, Josh Lucas, Morgan Freeman",Drame,Lasse Hallström,"Virginia Spragg, Mark Spragg, Virginia Korus Spragg",101.0,4 janvier 2006,2006.0,An Unfinished Life,"2,3","2,8",U.S.A.,TFM Distribution,30 000 000 $,Une vie inachevée,168 939,251 480,1 008 308,7 485 496,2006
50687,"Ngotiek Ole Mako, Paul Nteri Ole Sekenan, Parkasio Ole Muntet, Musurpei Ole Toroge",Aventure,Pascal Plisson,"Pascal Plisson, Olivier Dazat, Olivier Dazat",90.0,22 décembre 2004,2004.0,,"3,5","2,6",France,Mars Distribution,,"Massai, les guerriers de la pluie",35 326,35 326,,,2004
50709,"Halle Berry, Robert Downey Jr., Charles S. Dutton, Penélope Cruz","Fantastique, Thriller",Mathieu Kassovitz,Sebastian Gutierrez,100.0,7 janvier 2004,2004.0,,"2,7","2,8",U.S.A.,Columbia TriStar Films,40 000 000 $,Gothika,462 828,1 245 986,19 620 000,53 900 000,2004
50729,"Max Minghella, John Malkovich, Anjelica Huston, Sophia Myles",Comédie,Terry Zwigoff,"Terry Zwigoff, Daniel Clowes, Daniel Clowes",102.0,19 décembre 2012,2012.0,,"2,7",,U.S.A.,,,Art School Confidential,,,1 118 080,2 742 000,2006
50737,,Documentaire,"Julien Lahmi, Ali Benkirane",Julien Lahmi,66.0,18 septembre 2013,2013.0,,"4,5","3,5",France,Docks 66,,Vietnam Paradiso,107,241,,,2013
50756,Ian Lipinski,Documentaire,Léa Rinaldi,Léa Rinaldi,90.0,12 juin 2019,2019.0,,"2,9","3,6",France,Alea Films,,Sillages,153,182,,,2019
50833,"Goran Visnjic, Shirley Henderson, Paddy Considine, Fiona Shaw","Fantastique, Thriller",Nick Willing,"William Brookfield, Nick Willing, Madison Smartt Bell",105.0,5 mai 2004,2004.0,Doctor sleep,"3,1","2,1",Grande-Bretagne,First Look Pictures Releasing,,Hypnotic,63 259,63 259,,,2004
50836,"Kristen Stewart, Jennifer Beals, James LeGros, Corbin Bleu","Action, Comédie",Bart Freundlich,"Hans Fabian Wullenweber, Nicolaj Arcel, Michael Brandt, Derek Haas",91.0,4 août 2004,2004.0,Catch That Kid,"2,9",,U.S.A.,,"18,000,000 $",Les Petits braqueurs,,,6 025 000,10 851 000,2004
