,nom,ID,STARmeter
2518,Hadas Yaron,nm2481725,45690.0
2519,Ali Suliman,nm1846124,15718.0
2522,Francesca Riso,nm5174990,1424593.0
2524,Rebecca Jenkins,nm0420953,56876.0
2525,Nony Geffen,nm4177351,955405.0
2527,Stephan James,nm4150847,13309.0
2528,Harry Styles,nm4089170,2027.0
2530,Christoph Waltz,nm0910607,905.0
2532,Valentin Bonhomme,nm5592710,4754497.0
2534,LeBron James,nm1429908,14203.0
2535,Alejandro Awada,nm0043389,120802.0
2536,Pierre Deladonchamps,nm1731624,32998.0
2539,Vilde Zeiner,nm4935995,551293.0
2540,Callum Turner,nm4360085,20.0
2541,Hugo Silva,nm1281229,19742.0
2543,Anna Fischer,nm1389342,102108.0
2544,Paul Hamy,nm5524273,84216.0
2547,Kyoko Koizumi,nm0463592,137481.0
2550,Ashley Cahill,nm2335689,202972.0
2552,Aron Dimeny,nm1237560,310181.0
2553,JoeyStarr,nm0823536,81117.0
2555,Michele Riondino,nm1494072,37155.0
2556,Jonny Weston,nm4103976,14682.0
2557,Andrew Jacobs,nm5594209,40936.0
2562,Liv Ullmann,nm0880521,9614.0
2567,Isabel Zuaa,nm5299382,259566.0
2568,Johannes Kuhnke,nm1090326,27861.0
2570,Nikolaj Lie Kaas,nm0509263,8383.0
2572,Alexandra Stewart,nm0829155,16676.0
2573,Zach Galifianakis,nm0302108,2639.0
2575,Damien Boisseau,nm0092348,675011.0
2576,Xavier Gallais,nm1268508,796276.0
2577,Kate Moran,nm1808139,36061.0
2578,Lannick Gautry,nm1877162,56829.0
2579,Joseph Vijay,nm0897201,5498.0
2580,Chris J. Murray,nm3042235,249171.0
2582,Louane Emera,nm6303670,43861.0
2585,Daisy Ridley,nm5397459,181.0
2587,Jake Macapagal,nm2276276,83965.0
2588,Richard Coyle,nm0185404,6056.0
2589,Rio Dewanto,nm3126674,138379.0
2591,Jacques Weber,nm0916616,44564.0
2593,Luca Marinelli,nm2143950,17168.0
2598,Wim Willaert,nm0929582,60457.0
2602,Jack Reynor,nm2930503,3268.0
2604,Burghart Klaussner,nm0458460,57140.0
2607,John Boyega,nm3915784,3459.0
2608,Amy Seimetz,nm1541272,5470.0
2609,January Jones,nm0005064,1300.0
2610,Ronald Zehrfeld,nm1665537,27154.0
2611,Alycia Debnam-Carey,nm1486317,1826.0
2612,Paulina Garcia,nm1257208,24868.0
2615,Irrfan Khan,nm0451234,7584.0
2617,Leonid Yarmolnik,nm0946473,54056.0
2618,Veerle Baetens,nm0046424,18804.0
2621,Moussa Maaskri,nm0531014,42499.0
2623,Aleksandar Bercek,nm0073353,73752.0
2625,Darlene Love,nm0522306,24944.0
2626,Ryan Guzman,nm4554428,4401.0
2627,Jack Huston,nm1658935,554.0
2628,Gloria Pires,nm0685123,74735.0
2629,Mark Waschke,nm2409219,24886.0
2632,Pierrette Robitaille,nm0733259,567567.0
2633,Vincent Macaigne,nm0531195,28415.0
2635,Alfred Molina,nm0000547,2118.0
2636,Hermila Guedes,nm2048432,97941.0
2638,Zoey Deutch,nm3614913,511.0
2640,Lika Babluani,nm5554445,184141.0
2643,Kellan Lutz,nm1553725,3400.0
2645,Valerie Dreville,nm0238811,218380.0
2646,Carolina Amaral,nm3326365,44337.0
2647,Amy Poehler,nm0688132,3201.0
2648,Sam Claflin,nm3510471,512.0
2649,Felicity Jones,nm0428065,1286.0
2650,Timothy Spall,nm0001758,2316.0
2651,Bella Thorne,nm2254074,929.0
2652,Kev Adams,nm1133795,51946.0
2656,Britt Robertson,nm1429380,482.0
2657,Jason Schwartzman,nm0005403,1294.0
2658,Taraji P. Henson,nm0378245,1250.0
2661,James Ransone,nm0710447,6779.0
2663,David Atrakchi,nm2331786,87988.0
2664,Ana Claudia Talancon,nm0847799,17568.0
2666,T.J. Miller,nm2554352,2753.0
2670,Riton Liebman,nm0509504,229563.0
2671,Jean-Pierre Mocky,nm0006620,52652.0
2674,Souhir Ben Amara,nm4060983,347175.0
2675,Haluk Bilginer,nm0082211,13053.0
2679,Gustav Dyekjaer Giese,nm5489304,56330.0
2680,Andi Vasluianu,nm0890632,102292.0
2681,Wes Bentley,nm0004747,541.0
2682,Gabrielle Marion-Rivard,nm5861076,284184.0
2683,Karidja Toure,nm6414713,102125.0
2684,Connor Jessup,nm2862041,9350.0
2685,Amelle Chahbi,nm2147000,257368.0
2687,Ane Dahl Torp,nm1335996,23671.0
2688,Brontis Jodorowsky,nm0423526,25218.0
2689,Jasmine Trinca,nm0872910,16542.0
2691,Esther Garrel,nm1081257,19314.0
2692,Vimala Pons,nm2169779,40022.0
2694,Masaharu Fukuyama,nm0298048,51550.0
2696,Sophie Desmarais,nm1538828,28318.0
2697,Brandon Lopez,nm5090373,933665.0
2698,Jan Bijvoet,nm0082052,12978.0
2699,Sid Lucero,nm1741333,43187.0
2700,Carina Lau,nm0490500,33035.0
2701,Adam Bakri,nm4682935,42292.0
2703,Wu Jiang,nm0422640,277571.0
2704,Armando Espitia,nm5638007,86845.0
2705,Georges Corraface,nm0004248,20551.0
2708,George MacKay,nm1126657,2727.0
2709,Gabriel Arcand,nm0033501,74395.0
2713,Macon Blair,nm0086301,8164.0
2715,Alejandro Jodorowsky,nm0423524,9524.0
2716,Yann Yann Yeo,nm2021003,57341.0
2717,Ronit Roy,nm0747172,35177.0
2719,Laetitia Dosch,nm3270435,13290.0
2720,Andrew Kotting,nm0467836,231536.0
2721,Jenny Schily,nm0771739,159630.0
2722,Vijay Sethupathi,nm4043111,10767.0
2724,Jose Sacristan,nm0755364,50976.0
2725,Julius Feldmeier,nm4381156,46403.0
2726,Gina Piersanti,nm5219118,56161.0
2727,Barry Ward,nm0911395,14712.0
2729,Amira Akili,nm5959031,236769.0
2730,Carmina Barrios,nm4847927,159964.0
2732,Daniel Gimenez Cacho,nm0319843,25557.0
2734,Ryan Steele,nm4857666,80866.0
2736,Lolita Chammah,nm0150543,42973.0
2737,Jon Favreau,nm0269463,1173.0
2740,Marc Zinga,nm3207271,125116.0
2741,Isabel Santos,nm0764118,345263.0
2743,Ed Skrein,nm4534098,320.0
2746,Mark Chao,nm3609766,25439.0
2747,Frederic Pierrot,nm0682692,115019.0
2748,Carlos Hipolito,nm0386176,114060.0
2749,Josephine Japy,nm1754147,21584.0
2751,Clement Chauvin,nm5535345,6441515.0
2752,Manal Issa,nm6997839,36495.0
2753,Allison Miller,nm1935292,7620.0
2754,Felix de Givry,nm5064713,303797.0
2755,Jesus Padilla,nm4410925,5121302.0
2758,Frank Grillo,nm0342029,1463.0
2759,Klaus Tange,nm0849359,31101.0
2761,Fabian Forte,nm1037826,172029.0
2763,Anne Marivin,nm0548156,51613.0
2764,Tzahi Grad,nm0333523,152189.0
2766,Astrid Whettnall,nm2182605,40259.0
2767,Salim Kechiouche,nm0444248,40445.0
2770,Armen Dzhigarkhanyan,nm0246150,250615.0
2772,Kristyan Ferrer,nm2946712,85768.0
2774,Robert Gustafsson,nm0349052,30604.0
2776,Neel Sethi,nm5888481,14324.0
2786,Florian David Fitz,nm1164552,19845.0
2788,David Harbour,nm1092086,1362.0
2789,Yuval Scharf,nm2965644,24711.0
2791,Anne Dorval,nm0234237,44361.0
2792,Ben Foster,nm0004936,1158.0
2793,Julia Louis-Dreyfus,nm0000506,818.0
2798,Gugu Mbatha-Raw,nm1813221,166.0
2799,Lucas Till,nm1395771,3907.0
2803,Jesuita Barbosa,nm4916455,165728.0
2804,Scott Marlowe,nm3597295,179315.0
2806,Eddie Marsan,nm0550371,2332.0
2809,Lisandro Rodriguez,nm3027160,605726.0
2810,Ansel Elgort,nm5052065,1149.0
2811,Divine,nm0001145,10576.0
2813,Devin France,nm11293332,68842.0
2814,Pier-Gabriel Lajoie,nm5378719,77125.0
2815,Silvia Lourenco,nm1062569,323732.0
2816,Michael C. Hall,nm0355910,528.0
2817,Agata Kulesza,nm0474492,28473.0
2818,Alison Brie,nm1555340,211.0
2819,Dermot Mulroney,nm0000551,940.0
2821,Bryan Cranston,nm0186505,223.0
2822,Geraldine Nakache,nm1995246,67770.0
2824,Alexander Fehling,nm2356421,23533.0
2825,Mateusz Banasiuk,nm1794414,37862.0
2827,Tannishtha Chatterjee,nm1318578,32265.0
2829,Natalia Tena,nm1164730,1131.0
2830,Ingvar Sigurdsson,nm0797614,9954.0
2831,Dinara Drukarova,nm0238506,119262.0
2832,Deeya Maskey,nm4090586,2988298.0
2834,Hanno Koffler,nm1269047,35693.0
2835,Hrithik Roshan,nm0004335,1750.0
2841,Ghilherme Lobo,nm3978701,105801.0
2842,David Gulpilil,nm0347858,11852.0
2844,Raul Arevalo,nm1666855,33758.0
2847,Gabrielle Lazure,nm0493959,55281.0
2848,Camille Chamoux,nm3548282,89380.0
2852,Aamir Khan,nm0451148,4762.0
2854,Annabelle Wallis,nm1834115,248.0
2859,Alban Lenoir,nm1839955,19627.0
2860,Ercan Kesal,nm1941926,43666.0
2862,Mait Malmsten,nm1046050,246178.0
2863,Jordis Triebel,nm1935952,14891.0
2867,Margherita Buy,nm0125540,26002.0
2868,Woo-hee Chun,nm3825915,37135.0
2869,Jauris Casanova,nm0142921,1418894.0
2870,Serge Avedikian,nm0042848,187368.0
2873,Vytautas Kaniusonis,nm4482485,178136.0
2874,Igor Samobor,nm0759944,354982.0
2875,Daniel Candia,nm4461567,758076.0
2877,Anna Margarita Albelo,nm1779802,766482.0
2879,Teo Halm,nm5128387,58380.0
2881,Rachael Blake,nm0086697,22507.0
2883,Tyler James Williams,nm1927701,3364.0
2887,Nahuel Perez Biscayart,nm1465580,28510.0
2891,Maria Schrader,nm0775056,23102.0
2896,Ellar Coltrane,nm1294664,8197.0
2898,Madhuri Dixit,nm0002043,21310.0
2899,Ellen Dorrit Petersen,nm2717241,41159.0
2902,Sheila Vand,nm2611074,7765.0
2904,Shane Harper,nm2436499,8489.0
2905,Takako Matsu,nm0559381,62543.0
2906,Jonathan Da Rosa,nm5510319,1203324.0
2910,Murathan Muslu,nm4256762,47522.0
2911,Rainer Werner Fassbinder,nm0001202,10047.0
2912,Thomas Salvador,nm1167415,120616.0
2914,Meron Getnet,nm6288670,1240742.0
2915,Jenny Slate,nm2809577,1691.0
2917,Marcello Conte,nm5286162,216352.0
2918,Irene Jacob,nm0001393,8581.0
2919,Bernard Le Coq,nm0494204,145610.0
2920,Chantal Neuwirth,nm0627262,260969.0
2923,Matthias Hungerbuhler,nm3747101,416450.0
2924,Jake Johnson,nm2159926,453.0
2928,Valentina Herszage,nm3990647,231047.0
2929,Perdita Weeks,nm0917347,2239.0
2930,Amy Schumer,nm2154960,3554.0
2932,Maya Rudolph,nm0748973,3823.0
2934,Paul Walter Hauser,nm3236159,125.0
2936,Sophie Nelisse,nm4563869,2035.0
2937,Aaron Kwok,nm0477209,37035.0
2939,Ferdia Walsh-Peelo,nm6916321,8758.0
2941,Brooke Bloom,nm1318410,16601.0
2944,Tom Vermeir,nm0973945,95032.0
2945,Gijs Blom,nm4714014,21293.0
2946,Renat Shuteev,nm3461393,662540.0
2948,Max Irons,nm1796057,4532.0
2950,Franck Gastambide,nm4151736,45164.0
2951,Saga Becker,nm6223103,468691.0
2953,Regina Hall,nm0356021,3777.0
2955,Boguslaw Linda,nm0511277,59182.0
2956,Lewis MacDougall,nm6484968,31391.0
2957,Pooja Umashankar,nm2661079,58545.0
2958,Akshay Kumar,nm0474774,5472.0
2961,Nina Meurisse,nm0582889,42757.0
2962,Jenjira Pongpas,nm1178649,184551.0
2964,Juliano Cazarre,nm2131960,187367.0
2967,Soria Zeroual,nm7519070,1584718.0
2968,Aubrey Peeples,nm2874427,12566.0
2969,Andrea Riseborough,nm2057859,678.0
2970,Kangana Ranaut,nm2144007,13052.0
2971,Nat Wolff,nm1822659,3530.0
2973,Brigitte Lahaie,nm0221321,19675.0
2975,Kostas Nikouli,nm5947573,119702.0
2980,Peter Simonischek,nm0800638,35905.0
2982,France Castel,nm0144583,350801.0
2985,Gary Lewis,nm0507207,4749.0
2986,Zsofia Psotta,nm5625871,107131.0
2987,Aleksey Serebryakov,nm0148516,18991.0
2991,Marika Rivera,nm0729356,311512.0
2995,Frederick Schmidt,nm5520750,6185.0
2997,Shashank Arora,nm3508604,100607.0
2999,Yana Novikova,nm6444685,138985.0
3000,Maika Monroe,nm2140860,270.0
3006,Sabrina Seyvecou,nm0786904,72745.0
3010,Jason Francois,nm6485085,12332357.0
3011,Julieta Diaz,nm0246638,61402.0
3013,Chadwick Brown,nm3700698,1107274.0
3016,Elena Anaya,nm0025745,3340.0
3019,Guillermo Francella,nm0289856,17665.0
3020,Austin Butler,nm2581521,10.0
3022,Laia Costa,nm4663937,9317.0
3023,Edoardo Leo,nm0502412,65786.0
3027,Dacre Montgomery,nm4223882,1980.0
3029,Sasha Lane,nm7603745,4437.0
3030,J.K. Simmons,nm0799777,884.0
3031,Uriah Shelton,nm2722682,16906.0
3033,Toni Collette,nm0001057,1076.0
3035,Christopher Plummer,nm0001626,1709.0
3037,Ariadna Cabrol,nm1779186,28158.0
3038,Stany Coppet,nm2610935,29663.0
3039,Martin Loizillon,nm3190410,311981.0
3041,Alex Lutz,nm3367478,58731.0
3044,Sacha Pinault,nm8993530,1716369.0
3046,Thales Cavalcanti,nm6226944,397363.0
3049,Fumi Nikaido,nm3049403,20329.0
3050,Timothe Vom Dorp,nm6036593,1327148.0
3052,Finnegan Oldfield,nm2028613,23833.0
3054,Rossy de Palma,nm0658041,10724.0
3055,Tye Sheridan,nm4446467,2365.0
3056,Salman Khan,nm0006795,4561.0
3060,Boyd Holbrook,nm2933542,1105.0
3061,Sofia Lesaffre,nm5400953,38079.0
3063,Ilyas Salman,nm0758656,101978.0
3064,Bjorn Thors,nm1156555,72067.0
3065,Rupert Grint,nm0342488,1599.0
3066,Niels Schneider,nm2671105,15960.0
3068,Anuk Steffen,nm6610270,66063.0
3069,Toma Cuzin,nm1766976,136535.0
3071,Steve McQueen,nm0000537,2290.0
3076,Nino Rocher,nm7373452,452674.0
3078,Judith Chemla,nm2349395,40929.0
3080,Geert Van Rampelberg,nm0887769,48275.0
3081,Seung-Won Cha,nm0149226,25450.0
3083,Fabrizio Rongione,nm0740090,115949.0
3085,Astrid Adverbe,nm1313516,1134838.0
3088,Tawfeek Barhom,nm5601350,57072.0
3089,Emilia Clarke,nm3592338,333.0
3090,Ashley Hinshaw,nm3358233,3839.0
3091,Peter Franzen,nm0291918,6369.0
3092,Shelley Hennig,nm2645189,325.0
3095,Marco Leonardi,nm0502813,16505.0
3098,Paco de Lucia,nm0524834,242883.0
3100,Mikheil Gomiashvili,nm1305012,305055.0
3103,Emir Hadzihafizbegovic,nm0352967,62871.0
3105,Susanne Wuest,nm1218360,38462.0
3106,Ryo Kase,nm1076976,83149.0
3108,Shawn Christensen,nm0159900,45484.0
3109,Russell Peters,nm0992289,22868.0
3110,Blake Jenner,nm4296357,5621.0
3111,Kamal Haasan,nm0352032,13469.0
3113,Roland Moller,nm3435612,11961.0
3114,Storm Reid,nm4977564,3334.0
3115,Anthony Therrien,nm5391150,113897.0
3118,Laura Peterson,nm1067265,308817.0
3120,Priyanka Chopra Jonas,nm1231899,956.0
3122,Anupam Kher,nm0451600,8733.0
3123,Jeremie Elkaim,nm0005599,99921.0
3124,Regina Case,nm0143252,187379.0
3125,Mina Kavani,nm6877833,68438.0
3133,Ingrid Isensee,nm1702573,278814.0
3134,Tom Hughes,nm3433735,6168.0
3135,Fairuza Balk,nm0000103,650.0
3136,Lou de Laage,nm3650704,9545.0
3137,Joe Alwyn,nm7153679,1293.0
3138,Francois Arnaud,nm2957696,7479.0
3143,Giovanni Ciccia,nm0161974,196992.0
3145,Ary Abittan,nm2987278,134591.0
3147,Audrey Fleurot,nm1109153,4039.0
3149,Parviz Parastui,nm0660978,124923.0
3150,Alice Pol,nm1745743,40836.0
3151,Karl Glusman,nm3194762,5075.0
3152,Freya Mavor,nm4087606,9793.0
3155,Vincenzo Amato,nm0024187,269200.0
3158,Geraldine Chaplin,nm0001036,4882.0
3162,Camille Cottin,nm1891185,1524.0
3163,Gregoire Ludig,nm2669103,130634.0
3164,Prithviraj,nm3478180,5442.0
3166,Oscar Martinez,nm0553650,33316.0
3169,Lembit Ulfsak,nm0880407,130392.0
3175,Emma de Caunes,nm0004381,13269.0
3176,Rita Durao,nm0244572,319595.0
3177,Stephen Lang,nm0002332,1618.0
3178,Joe Cole,nm3771184,2462.0
3181,Rolf Lassgard,nm0489858,15576.0
3183,Anna Sigalevitch,nm0973796,134601.0
3185,Ilaria Borrelli,nm0007235,148189.0
3186,Trine Dyrholm,nm0245988,7411.0
3187,Nate Parker,nm1676649,15846.0
3188,Zoe Margaret Colletti,nm2292661,1355.0
3191,Kristoffer Joner,nm0427379,20758.0
3192,Segolene Point,nm3901006,1957401.0
3196,Shameik Moore,nm4271336,4235.0
3197,Anya Taylor-Joy,nm5896355,97.0
3199,Parker Sawyers,nm4554036,25571.0
3200,Victoria Schulz,nm6783988,77771.0
3204,Sebastien Ricard,nm1111807,52006.0
3207,Nicolas Giraud,nm1604999,59486.0
3208,Kitana Kiki Rodriguez,nm6702770,40463.0
3211,Antoine Gouy,nm2246199,32286.0
3214,Kristian Marr,nm7019498,613516.0
3215,Ola Rapace,nm0635262,8370.0
3219,Claude Merlin,nm0580999,655615.0
3223,Ghita Norby,nm0639152,41391.0
3224,Annalise Basso,nm2399383,4526.0
3226,Pierre Prieur,nm6697083,65890.0
3228,Teodor Corban,nm2276340,63127.0
3231,Sami Metwasi,nm1540385,361615.0
3233,Lauren Cohan,nm1659348,1195.0
3240,Koen De Graeve,nm0208642,71691.0
3241,Amitabh Bachchan,nm0000821,6702.0
3242,Adan Jodorowsky,nm0423523,75668.0
3243,Joseph Mawle,nm1152798,6074.0
3244,Remi Taffanel,nm3930825,9276648.0
3248,Dorian Le Clech,nm6870353,186915.0
3251,Dario Grandinetti,nm0334882,41418.0
3252,Elliot Cowan,nm1259002,5627.0
3254,Benjamin Dickinson,nm2196568,161527.0
3255,Hector Spivak,nm6746184,11603215.0
3258,Haruka Ayase,nm1480573,34851.0
3259,Eri Fukatsu,nm0297938,118131.0
3260,Josie Ho,nm0387319,43813.0
3261,Adil Hussain,nm1300009,51009.0
3262,Elmer Back,nm1731720,110848.0
3265,Theo Fernandez,nm3676680,110885.0
3266,Kate Mara,nm0544718,397.0
3267,Amparo Noguera,nm0634074,47324.0
3271,Melanie Bernier,nm0076889,74776.0
3277,Rediat Amare,nm7257270,1981440.0
3283,Julija Steponaityte,nm1743180,126806.0
3284,Josef Hader,nm0352780,58997.0
3285,Ahmed Hammoud,nm7846519,982724.0
3287,Sareh Bayat,nm4299147,45497.0
3289,Mark Kelly,nm1193110,83098.0
3290,Tihana Lazovic,nm5249923,39505.0
3292,Geza Rohrig,nm2764022,43290.0
3293,Sigurdur Sigurjonsson,nm0797610,122869.0
3294,Emily Mortimer,nm0607865,1471.0
3295,Anna Castillo,nm1298582,5807.0
3296,Dolores Fonzi,nm0285135,58500.0
3297,Jackson Martin,nm5050077,189541.0
3300,Koudous Seihon,nm4626311,1452216.0
3304,Patrick Lapp,nm0487764,2150107.0
3307,Ina Marija Bartaite,nm7139921,295447.0
3309,Miguel Gomes,nm0326937,66669.0
3311,Nora Aunor,nm0042124,115783.0
3314,Andy Gillet,nm2150475,120380.0
3315,Jordan Prentice,nm0696015,18410.0
3316,Ziad Bakri,nm2865678,62737.0
3318,Vittoria Puccini,nm0699756,26352.0
3320,Rosalie Thomass,nm2043211,34011.0
3321,Cynthia Nixon,nm0633223,3791.0
3322,Tom Dewispelaere,nm0212423,204729.0
3323,Suriya,nm1421814,11122.0
3324,Carla Juri,nm3231562,12929.0
3325,Maisie Williams,nm3586035,829.0
3328,Katharina Lorenz,nm1860446,86406.0
3329,Ludovico Girardello,nm5951743,169704.0
3330,Celine Bonnier,nm0095053,52948.0
3331,Mikkel Boe Folsgaard,nm3140538,14961.0
3332,Karim Leklou,nm3588254,106830.0
3338,Nick Nolte,nm0000560,1802.0
3339,Keenan Kampa,nm6469442,43345.0
3340,Teresa Palmer,nm1954240,487.0
3342,Kacey Mottet Klein,nm3197772,74615.0
3344,Roberto Herlitzka,nm0379072,201591.0
3351,Sonia Braga,nm0000968,6863.0
3353,Claude Brasseur,nm0105475,55704.0
3355,Tommaso Cestrone,nm6759669,2623463.0
3357,Peter Jecklin,nm1845333,566376.0
3359,Jae-yeong Jeong,nm1045684,63232.0
3360,Jon Hamm,nm0358316,360.0
3362,Chris Imberdis,nm6217287,7295970.0
3363,Luis Gnecco,nm0323483,96421.0
3364,Audrey Beaulieu,nm1304144,1049672.0
3366,Khadka Raj Nepali,nm7560805,3596207.0
3367,Rufus,nm0749363,48490.0
3370,Mehmet Ozgur,nm2040571,62670.0
3372,Richard Dormer,nm0233807,1883.0
3374,Ischac Hiskiya,nm7512910,2039103.0
3376,Moran Rosenblatt,nm4278130,13379.0
3377,K.J. Apa,nm6216001,5147.0
3386,Djedje Apali,nm1714616,329566.0
3387,Paul Doucet,nm0234715,178893.0
3392,Shahana Goswami,nm2257218,51080.0
3393,Blake Lively,nm0515116,493.0
3394,Juliet Stevenson,nm0828980,7359.0
3395,Paul Higgins,nm0383467,11514.0
3396,Jonathan Pryce,nm0000596,2082.0
3397,Lazaro Ramos,nm0708698,99330.0
3398,Alia Bhatt,nm1017633,4070.0
3400,Fionn Whitehead,nm7887725,6904.0
3403,Joana Ribeiro,nm4940278,19408.0
3405,Hidetoshi Nishijima,nm0632689,30269.0
3407,India Hair,nm4280460,59356.0
3409,Benjamin Lavernhe,nm3118835,28460.0
3410,Daniel Kaluuya,nm2257207,1021.0
3411,Olivia Colman,nm1469236,99.0
3412,Sarah Wayne Callies,nm0915637,2502.0
3413,Sofian Khammes,nm4473046,141497.0
3414,David Marsais,nm4698449,158930.0
3415,Brittany Ashworth,nm1312305,15191.0
3416,Swara Bhaskar,nm3283923,48884.0
3417,Phillip Lee Duncan,nm4182676,7903148.0
3420,Jean Michelangeli,nm8961397,9666667.0
3421,Thierry Fremont,nm0297004,84616.0
3422,Dave Johns,nm0424302,28496.0
3424,Adelaide Leroux,nm2281004,208096.0
3426,Douglas Booth,nm3150488,4719.0
3427,Pablo Pauly,nm5117871,107520.0
3428,Brandon Scott,nm1792900,11486.0
3430,Frederic Andrei,nm0029268,106539.0
3431,Leonie Souchaud,nm8052653,44452.0
3432,Rodrigo de la Serna,nm0209404,21028.0
3434,Friedrich Mucke,nm3177935,76288.0
3439,Isabela Merced,nm5097044,67.0
3443,Nicolas Bedos,nm1267707,43575.0
3446,Karel Roden,nm0734558,15792.0
3447,Marco Giallini,nm0316074,31339.0
3448,Claire Foy,nm2946516,568.0
3452,Leslie Mann,nm0005182,1799.0
3454,Oakes Fegley,nm4625502,8732.0
3455,Sophie Turner,nm3849842,965.0
3456,Guillermo Pfening,nm1166977,60206.0
3458,Damien Bonnard,nm4044784,16121.0
3460,Pauline Burlet,nm2519287,144135.0
3461,Kevin Azais,nm3148447,171187.0
3463,Agustin Silva,nm2927993,128562.0
3470,Dylan Penn,nm2365157,14493.0
3473,Tom Hudson,nm4423028,60056.0
3474,Michalina Olszanska,nm5584702,21501.0
3476,Bethany Whitmore,nm2512626,76709.0
3480,Gustave Kervern,nm1086956,74498.0
3481,Heloise Martin,nm6074293,678749.0
3482,Oulaya Amamra,nm4205963,45941.0
3484,Ahmet Mekin,nm0577281,97471.0
3485,Jemma Dallender,nm4728487,21793.0
3487,Miguel Nunes,nm2419965,97451.0
3488,Amir Jadidi,nm5047005,69331.0
3490,Julia Kijowska,nm1717476,115324.0
3496,Garance Marillier,nm4469165,11589.0
3499,Aoba Kawai,nm1833861,213284.0
3500,Karin Franz Korlof,nm4482488,43050.0
3502,Charlie Langendries,nm8897446,751759.0
3504,Toby Kebbell,nm1527905,1210.0
3505,Majd Mastoura,nm7573814,130412.0
3508,Cindy Crawford,nm0000340,9096.0
3512,Sergio Hernandez,nm0380139,301918.0
3520,Macarena Arias,nm7235356,384663.0
3522,Alice Isaaz,nm4393560,16249.0
3523,Hailee Steinfeld,nm2794962,231.0
3525,Iggy Pop,nm0006563,16853.0
3526,Shahab Hosseini,nm1486911,22936.0
3528,Constance Wu,nm2090422,2578.0
3530,Mackenzie Foy,nm3237775,1269.0
3531,Philippe Dahrmann,nm10128428,6023911.0
3532,Ruth Ramos,nm8438062,116558.0
3533,Robinson Stevenin,nm0836682,153486.0
3536,Mircea Postelnicu,nm4327322,189576.0
3538,Roman Kolinka,nm1007411,161320.0
3539,Makis Papadimitriou,nm2810482,52296.0
3540,Sunny Suljic,nm6129779,5959.0
3541,Rocco Siffredi,nm0797382,18138.0
3543,Barbara Lennie,nm1036659,13045.0
3544,Ibrahim Koma,nm1035622,43183.0
3545,Imogen Poots,nm1782299,844.0
3546,Angela Fontana,nm7779931,304942.0
3547,Pauline Lorillard,nm2063878,514047.0
3552,Crystal Reed,nm3706952,3432.0
3553,Pierre Santini,nm0763746,537851.0
3555,Rifka Lodeizen,nm0517054,43781.0
3557,Baldur Einarsson,nm7912947,57356.0
3560,Sahar Dolatshahi,nm2359097,151680.0
3562,Eric Ruffin,nm4374278,125519.0
3563,Jaclyn Jose,nm0430482,98340.0
3564,Gong Yoo,nm1508003,4814.0
3565,Juli Jakab,nm3769837,121963.0
3574,Daphne Scoccia,nm8144067,303460.0
3575,Nadya Lumpova,nm6263532,1087694.0
3576,Brooklynn Prince,nm7737419,2221.0
3578,Szabolcs Thuroczy,nm0862286,84115.0
3580,Jeremy Ray Taylor,nm5582294,15940.0
3581,Thomas Soliveres,nm4552893,111415.0
3583,Ahmed Sylla,nm5585713,88177.0
3584,Whitney Houston,nm0001365,7165.0
3585,Elina Lowensohn,nm0530581,6646.0
3586,Ruth Wilson,nm2235721,591.0
3590,Rajinikanth,nm0707425,11638.0
3591,Charlie Plummer,nm4055138,4826.0
3592,Lin Shaye,nm0005417,4968.0
3595,Brian Cox,nm0004051,518.0
3596,Halle Bailey,nm1782991,2164.0
3597,Mike Dopud,nm0233304,11964.0
3602,Benoit Chauvin,nm6717893,2101074.0
3603,Sushant Singh Rajput,nm3818286,29616.0
3606,Lea Drucker,nm0238475,10801.0
3607,Shay Mitchell,nm3762213,4208.0
3608,Suzanne Clement,nm0167501,20902.0
3609,Malcolm Conrath,nm0175783,557882.0
3610,Annabelle Lengronne,nm4779334,218081.0
3613,Jean-Claude Dreyfus,nm0237835,102473.0
3616,Taissa Farmiga,nm3920288,1503.0
3619,Sivan Noam Shimon,nm7583465,151660.0
3620,Emily Beecham,nm2387806,4066.0
3621,Noah Saavedra,nm5995132,121768.0
3623,Moustapha Mbengue,nm9305348,223243.0
3627,Vanessa Guide,nm3053855,56186.0
3629,Claes Bang,nm0051903,3722.0
3630,Donald Sumpter,nm0838910,9598.0
3631,Justice Smith,nm6819854,2751.0
3632,Amandla Stenberg,nm3964350,1974.0
3636,Andrzej Seweryn,nm0786614,32130.0
3637,Stefan Denolyubov,nm4139058,404784.0
3638,Harry Dean Stanton,nm0001765,3261.0
3641,Max Hubacher,nm4056269,29473.0
3642,Marie Baumer,nm0126669,47482.0
3646,Bingbing Fan,nm1549063,7232.0
3649,Lindsay Burdge,nm2698115,23134.0
3650,Joey King,nm1428821,101.0
3652,Charo Santos-Concio,nm0764017,98630.0
3659,Florence Pugh,nm6073955,35.0
3660,Jacky Ido,nm1784515,36608.0
3661,Rebel Wilson,nm2313103,1888.0
3666,Noa Koler,nm2858661,87647.0
3667,Ashton Sanders,nm5480894,10748.0
3668,Vikram,nm1417314,21482.0
3669,Sara Serraiocco,nm5077317,20423.0
3674,Emma Booth,nm1134439,6833.0
3675,Kai Ko,nm4584685,30866.0
3678,Nick Robinson,nm3538718,2215.0
