ID,titre,titre_original,acteurs,acteur_1,acteur_2,acteur_3,acteur_4,realisateur,real_1,real_2,genres,genre_1,genre_2,genre_3,scenariste,scen_1,scen_2,scen_3,duree,note_presse,note_spectateurs,pays,distributeur,distrib_1,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,date2,annee,jour_split,mois_split,annee_split,actors_score,directors_score,scenaristes_score,distrib_score,budget_dollars
46317,Les Desastreuses aventures des orphelins Baudelaire,LEMONY SNICKET'S A SERIES OF UNFORTUNATE EVENTS,"Jim Carrey, Meryl Streep, Jude Law, Emily Browning",Jim Carrey, Meryl Streep, Jude Law, Emily Browning,Brad Silberling,Brad Silberling,,"Comedie, Fantastique",Comedie, Fantastique,,"Robert Gordon, Daniel Handler, Daniel Handler",Robert Gordon, Daniel Handler, Daniel Handler,108.0,3.8,3.4,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),261743.0,565639.0,30061756.0,116022076.0,2004-12-22,2004.0,22.0,12.0,2004.0,0.789796927,1.356420058,0.158415842,0.02331,140000000.0
46340,30 ans sinon rien,13 GOING ON 30,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis,Gary Winick,Gary Winick,,"Comedie, Fantastique, Romance",Comedie, Fantastique, Romance,"Josh Goldsmith, Cathy Yuspa",Josh Goldsmith, Cathy Yuspa,,98.0,3.3,2.6,U.S.A.,Gaumont Columbia Tristar Films,Gaumont Columbia Tristar Films,190937.0,312677.0,22000000.0,54209000.0,2004-08-04,2004.0,4.0,8.0,2004.0,0.617493512,1.278070407,0.239418679,0.01455,37000000.0
46370,Van Helsing,VAN HELSING,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Will Kemp",Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Will Kemp,Stephen Sommers,Stephen Sommers,,"Action, Aventure, Fantastique",Action, Aventure, Fantastique,"Stephen Sommers, Bram Stoker",Stephen Sommers, Bram Stoker,,131.0,2.3,2.6,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),774565.0,1433261.0,54215000.0,114509000.0,2004-05-05,2004.0,5.0,5.0,2004.0,0.570425245,1.32069518,0.351456198,0.02331,160000000.0
46401,"Paris, je t'aime","PARIS, JE T'AIME","Fanny Ardant, Julie Bataille, Lea¯la Bekhti, Melchior Beslon",Fanny Ardant, Julie Bataille, Lea¯la Bekhti, Melchior Beslon,"Olivier Assayas, Frederic Auburtin, Sylvain Chomet, Ethan Coen, Joel Coen, Wes Craven, Alfonso Cuara³n, Gerard Depardieu, Christopher Doyle (II), Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydes, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Tom Tykwer, Gus Van Sant, Gurinder Chadha, Isabel Coixet, Daniela Thomas, Emmanuel Benbihy",Olivier Assayas, Frederic Auburtin,"Comedie dramatique, Romance",Comedie dramatique, Romance,,"Olivier Assayas, Emmanuel Benbihy, Gurinder Chadha, Ethan Coen, Joel Coen, Sylvain Chomet, Isabel Coixet, Wes Craven, Alfonso Cuara³n, Christopher Doyle (II), Richard LaGravenese, Gena Rowlands, Vincenzo Natali, Alexander Payne, Walter Salles, Bruno Podalydes, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant, Frederic Auburtin, Paul Mayeda Berges, Tristan Carne, Rain Li, Kathy Li, Gabrielle Keng, Tristan Carne",Olivier Assayas, Emmanuel Benbihy, Gurinder Chadha,110.0,3.0,3.4,France,La Fabrique de Films,La Fabrique de Films,172566.0,400887.0,425475.0,3406007.0,2006-06-21,2006.0,21.0,6.0,2006.0,0.637339129,1.748040235,0.824055241,0.01022,13000000.0
46524,Massacre a  la tronconneuse,THE TEXAS CHAINSAW MASSACRE,"Jessica Biel, Jonathan Tucker, Erica Leerhsen, Mike Vogel",Jessica Biel, Jonathan Tucker, Erica Leerhsen, Mike Vogel,Marcus Nispel,Marcus Nispel,,Epouvante-horreur,Epouvante-horreur,,,"Scott Kosar, Tobe Hooper, Kim Henkel",Scott Kosar, Tobe Hooper, Kim Henkel,98.0,3.0,2.9,U.S.A.,Focus Features,Focus Features,139536.0,212177.0,28094014.0,73222000.0,2004-01-21,2004.0,21.0,1.0,2004.0,0.514887395,1.228478504,0.612877077,0.00481,9500000.0
46533,Scooby-Doo 2 : les monstres se dechainent,SCOOBY-DOO 2: MONSTERS UNLEASHED,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini,Raja Gosnell,Raja Gosnell,,"Comedie, Fantastique",Comedie, Fantastique,,"James Gunn, William Hanna, Joseph Barbera",James Gunn, William Hanna, Joseph Barbera,91.0,3.0,1.7,U.S.A.,Warner Bros. France,Warner Bros. France,465406.0,1310393.0,30745000.0,79538000.0,2004-04-07,2004.0,7.0,4.0,2004.0,0.554701184,1.38842668,0.752880551,0.0334,25000000.0
46542,Le Tour du monde en 80 jours,AROUND THE WORLD IN 80 DAYS,"Jackie Chan, Steve Coogan, Cecile de France, Jim Broadbent",Jackie Chan, Steve Coogan, Cecile de France, Jim Broadbent,Frank Coraci,Frank Coraci,,"Action, Aventure, Comedie",Action, Aventure, Comedie,"David Titcher, David Benulto, David Goldstein, Jules Verne",David Titcher, David Benulto, David Goldstein,120.0,3.1,2.2,U.S.A.,Pathe,Pathe,230924.0,512255.0,7576132.0,22271008.0,2004-08-11,2004.0,11.0,8.0,2004.0,0.783986945,1.281320442,0.316831683,0.03024,110000000.0
46566,Zathura : une aventure spatiale,ZATHURA,"Kristen Stewart, Josh Hutcherson, Jonah Bobo, Tim Robbins",Kristen Stewart, Josh Hutcherson, Jonah Bobo, Tim Robbins,Jon Favreau,Jon Favreau,,"Aventure, Famille, Science Fiction",Aventure, Famille, Science Fiction,"David Koepp, John Kamps, Chris Van Allsburg",David Koepp, John Kamps, Chris Van Allsburg,101.0,2.6,2.4,U.S.A.,Gaumont Columbia Tristar Films,Gaumont Columbia Tristar Films,101689.0,150905.0,13427872.0,27475171.0,2006-02-01,2006.0,1.0,2.0,2006.0,0.628694826,0.682466871,0.458869147,0.01455,65000000.0
46718,King Kong,KING KONG,"Naomi Watts, Jack Black, Adrien Brody, Andy Serkis",Naomi Watts, Jack Black, Adrien Brody, Andy Serkis,Peter Jackson,Peter Jackson,,"Aventure, Fantastique",Aventure, Fantastique,,"Peter Jackson, Fran Walsh, Philippa Boyens, Merian C. Cooper, Edgar Wallace",Peter Jackson, Fran Walsh, Philippa Boyens,180.0,4.0,3.9,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),1441705.0,3559571.0,50130145.0,214870795.0,2005-12-13,2005.0,13.0,12.0,2005.0,0.661693824,2.01389048,1.075425709,0.02331,207000000.0
46864,Blade: Trinity,BLADE: TRINITY,"Wesley Snipes, Kris Kristofferson, Ryan Reynolds, Jessica Biel",Wesley Snipes, Kris Kristofferson, Ryan Reynolds, Jessica Biel,David S. Goyer,David S. Goyer,,"Action, Fantastique",Action, Fantastique,,"David S. Goyer, Marv Wolfman",David S. Goyer, Marv Wolfman,,106.0,2.8,2.0,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,321904.0,612256.0,16061271.0,50674554.0,2004-12-08,2004.0,8.0,12.0,2004.0,0.6499637,1.434134716,0.474154886,0.04368,65000000.0
46865,Harry Potter et le Prisonnier d'Azkaban,HARRY POTTER AND THE PRISONER OF AZKABAN,"Daniel Radcliffe, Rupert Grint, Emma Watson, Gary Oldman",Daniel Radcliffe, Rupert Grint, Emma Watson, Gary Oldman,Alfonso Cuara³n,Alfonso Cuara³n,,"Aventure, Fantastique",Aventure, Fantastique,,"Steve Kloves, J.K. Rowling",Steve Kloves, J.K. Rowling,,141.0,3.8,4.0,U.S.A.,Warner Bros. France,Warner Bros. France,2503699.0,6859118.0,92645000.0,245332214.0,2004-06-02,2004.0,2.0,6.0,2004.0,0.513197487,1.961684375,0.383880493,0.0334,130000000.0
46943,Le Dernier samouraa¯,THE LAST SAMURAI,"Tom Cruise, Billy Connolly, Tony Goldwyn, Timothy Spall",Tom Cruise, Billy Connolly, Tony Goldwyn, Timothy Spall,Edward Zwick,Edward Zwick,,"Historique, Guerre",Historique, Guerre,,"John Logan, Edward Zwick, Marshall Herskovitz",John Logan, Edward Zwick, Marshall Herskovitz,144.0,2.8,3.9,U.S.A.,Warner Bros. France,Warner Bros. France,729476.0,1972529.0,24420000.0,101996000.0,2004-01-14,2004.0,14.0,1.0,2004.0,0.852083493,1.548479276,0.596853573,0.0334,140000000.0
47016,Rock Academy,SCHOOL OF ROCK,"Jack Black, Mike White, Joan Cusack, Sarah Silverman",Jack Black, Mike White, Joan Cusack, Sarah Silverman,Richard Linklater,Richard Linklater,,"Comedie, Comedie musicale",Comedie, Comedie musicale,,Mike White,Mike White,,,108.0,3.4,3.0,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),116366.0,116366.0,20200000.0,73595000.0,2004-03-24,2004.0,24.0,3.0,2004.0,0.601261027,1.793599012,0.471159,0.02331,32000000.0
47019,"Nos voisins, les hommes",OVER THE HEDGE,,,,,,"Tim Johnson, Karey Kirkpatrick",Tim Johnson, Karey Kirkpatrick,"Animation, Comedie, Famille",Animation, Comedie, Famille,"Len Blum, Lorne Cameron, David Hoselton, Karey Kirkpatrick, Michael Fry, T. Lewis",Len Blum, Lorne Cameron, David Hoselton,85.0,3.3,3.2,U.S.A.,United International Pictures (UIP),United International Pictures (UIP),415679.0,1432933.0,38457003.0,152543839.0,2006-07-05,2006.0,5.0,7.0,2006.0,0.0,1.255146771,0.0,0.02331,130000000.0
47101,The Descent,THE DESCENT,"Molly Kayll, Natalie Jackson Mendoza, Shauna Macdonald, Myanna Buring",Molly Kayll, Natalie Jackson Mendoza, Shauna Macdonald, Myanna Buring,Neil Marshall,Neil Marshall,,Epouvante-horreur,Epouvante-horreur,,,Neil Marshall,Neil Marshall,,,99.0,4.1,3.4,Grande-Bretagne,La Fabrique de Films,La Fabrique de Films,134383.0,350412.0,8911330.0,24467594.0,2005-10-12,2005.0,12.0,10.0,2005.0,0.116588875,1.358756341,0.394483761,0.01022,3500000.0
47141,Man on Fire,MAN ON FIRE,"Denzel Washington, Dakota Fanning, Christopher Walken, Giancarlo Giannini",Denzel Washington, Dakota Fanning, Christopher Walken, Giancarlo Giannini,Tony Scott,Tony Scott,,"Action, Policier, Thriller",Action, Policier, Thriller,"Brian Helgeland, A. J. Quinnell",Brian Helgeland, A. J. Quinnell,,146.0,2.8,3.9,U.S.A.,UFD,UFD,180444.0,376738.0,23000000.0,75354000.0,2004-10-13,2004.0,13.0,10.0,2004.0,0.770492812,1.604587452,0.457834408,0.01549,70000000.0
47165,Gone Baby Gone,GONE BABY GONE,"Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris",Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris,Ben Affleck,Ben Affleck,,"Policier, Drame, Thriller",Policier, Drame, Thriller,"Ben Affleck, Aaron Stockard, Dennis Lehane",Ben Affleck, Aaron Stockard, Dennis Lehane,115.0,3.3,3.8,U.S.A.,The Walt Disney Company France,The Walt Disney Company France,134071.0,283004.0,5501406.0,19598858.0,2007-12-26,2007.0,26.0,12.0,2007.0,0.676842457,1.300653771,1.403671267,0.02489,19000000.0
47220,"Le Monde de Narnia : Chapitre 1 - Le lion, la sorciere blanche et l'armoire magique","THE CHRONICLES OF NARNIA : THE LION, THE WITCH AND THE WARDROBE","Georgie Henley, Skandar Keynes, Anna Popplewell, William Moseley",Georgie Henley, Skandar Keynes, Anna Popplewell, William Moseley,Andrew Adamson,Andrew Adamson,,"Aventure, Famille, Fantastique",Aventure, Famille, Fantastique,"Ann Peacock, Andrew Adamson, Christopher Markus, Stephen McFeely, C.S. Lewis",Ann Peacock, Andrew Adamson, Christopher Markus,140.0,3.5,3.2,U.S.A.,Buena Vista International,Buena Vista International,1813554.0,5092798.0,65556312.0,290611900.0,2005-12-21,2005.0,21.0,12.0,2005.0,0.400796755,1.329882427,0.363152105,0.01512,180000000.0
47326,La Passion du Christ,THE PASSION OF THE CHRIST,"Jim Caviezel, Maia Morgenstern, Christo Jivkov, Monica Bellucci",Jim Caviezel, Maia Morgenstern, Christo Jivkov, Monica Bellucci,Mel Gibson,Mel Gibson,,"Biopic, Drame, Historique",Biopic, Drame, Historique,"Mel Gibson, Benedict Fitzgerald",Mel Gibson, Benedict Fitzgerald,,127.0,2.4,3.1,U.S.A.,Saje Distribution,Saje Distribution,613700.0,1673324.0,83848082.0,360904000.0,2004-03-31,2004.0,31.0,3.0,2004.0,0.539203545,2.057100968,1.164648553,0.01384,30000000.0
47333,Le Fils du Mask,SON OF THE MASK,"Jamie Kennedy, Alan Cumming, Liam Falconer, Ryan Falconer",Jamie Kennedy, Alan Cumming, Liam Falconer, Ryan Falconer,Lawrence Guterman,Lawrence Guterman,,"Comedie, Fantastique",Comedie, Fantastique,,Lance Khazei,Lance Khazei,,,97.0,2.1,0.9,U.S.A.,Pathe,Pathe,196506.0,297962.0,7511675.0,16004841.0,2005-03-23,2005.0,23.0,3.0,2005.0,0.541862769,1.180392443,0.0,0.03024,84000000.0
47356,Superman Returns,SUPERMAN RETURNS,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden",Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden,Bryan Singer,Bryan Singer,,"Action, Fantastique",Action, Fantastique,,"Michael Dougherty, Dan Harris, Bryan Singer, Jerry Siegel, Joe Schuster",Michael Dougherty, Dan Harris, Bryan Singer,154.0,2.9,2.5,U.S.A.,Warner Bros. France,Warner Bros. France,640412.0,1479901.0,52630000.0,196576057.0,2006-07-12,2006.0,12.0,7.0,2006.0,0.556143725,1.540625844,0.587249557,0.0334,260000000.0
47357,Troie,TROY,"Brad Pitt, Eric Bana, Orlando Bloom, Rose Byrne",Brad Pitt, Eric Bana, Orlando Bloom, Rose Byrne,Wolfgang Petersen,Wolfgang Petersen,,"Action, Aventure, Peplum",Action, Aventure, Peplum,"David Benioff, Homer",David Benioff, Homer,,155.0,2.9,3.6,U.S.A.,Warner Bros. France,Warner Bros. France,813201.0,2530773.0,45615000.0,131682210.0,2004-05-13,2004.0,13.0,5.0,2004.0,0.736702824,1.593495013,0.291015519,0.0334,150000000.0
47395,Lost in Translation,LOST IN TRANSLATION,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris,Sofia Coppola,Sofia Coppola,,"Comedie dramatique, Romance",Comedie dramatique, Romance,,Sofia Coppola,Sofia Coppola,,,102.0,4.5,3.8,U.S.A.,Pathe,Pathe,227258.0,1002207.0,2807000.0,18197000.0,2004-01-07,2004.0,7.0,1.0,2004.0,0.707323367,1.904799181,0.974576065,0.03024,4000000.0
47405,Pulse,PULSE,"Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez",Kristen Bell, Ian Somerhalder, Christina Milian, Rick Gonzalez,Jim Sonzero,Jim Sonzero,,Epouvante-horreur,Epouvante-horreur,,,"Wes Craven, Ray Wright, Kiyoshi Kurosawa",Wes Craven, Ray Wright, Kiyoshi Kurosawa,85.0,1.7,1.9,U.S.A.,TFM Distribution,TFM Distribution,34209.0,34209.0,8203822.0,17838695.0,2006-10-11,2006.0,11.0,10.0,2006.0,0.521706081,0.976464258,0.885553071,0.02295,20500000.0
47423,L'Enlevement,THE CLEARING,"Robert Redford, Willem Dafoe, Helen Mirren, Alessandro Nivola",Robert Redford, Willem Dafoe, Helen Mirren, Alessandro Nivola,Pieter Jan Brugge,Pieter Jan Brugge,,"Drame, Thriller",Drame, Thriller,,"Justin Haythe, Pieter Jan Brugge",Justin Haythe, Pieter Jan Brugge,,94.0,3.3,1.9,U.S.A.,UFD,UFD,36109.0,36109.0,469318.0,4933892.0,2004-11-24,2004.0,24.0,11.0,2004.0,0.874190441,1.342545357,0.37803254,0.01549,5763875.0
47703,Les Rivieres pourpres 2 - Les Anges de l'Apocalypse,LES RIVIERES POURPRES 2 - LES ANGES DE L'APOCALYPSE,"Jean Reno, Benoit Magimel, Camille Natta, Christopher Lee",Jean Reno, Benoit Magimel, Camille Natta, Christopher Lee,Olivier Dahan,Olivier Dahan,,"Action, Policier, Thriller",Action, Policier, Thriller,Luc Besson,Luc Besson,,,100.0,2.9,2.1,France,EuropaCorp Distribution,EuropaCorp Distribution,908719.0,2030000.0,,,2004-02-18,2004.0,18.0,2.0,2004.0,0.718777133,1.372255944,0.791711259,0.02372,32400000.0
47705,Hitch - Expert en seduction,HITCH,"Will Smith, Eva Mendes, Kevin James, Michael Rapaport",Will Smith, Eva Mendes, Kevin James, Michael Rapaport,Andy Tennant,Andy Tennant,,"Comedie, Romance",Comedie, Romance,,Kevin Bisch,Kevin Bisch,,,118.0,3.1,3.2,U.S.A.,Gaumont Columbia Tristar Films,Gaumont Columbia Tristar Films,861055.0,2024888.0,43142214.0,177207898.0,2005-03-16,2005.0,16.0,3.0,2005.0,0.6965089,1.563069612,0.0,0.01455,70000000.0
47739,"I, Robot","I, ROBOT","Will Smith, Alan Tudyk, Bridget Moynahan, James Cromwell",Will Smith, Alan Tudyk, Bridget Moynahan, James Cromwell,Alex Proyas,Alex Proyas,,"Action, Science Fiction",Action, Science Fiction,,"Jeff Vintar, Hillary Seitz, Akiva Goldsman, Isaac Asimov",Jeff Vintar, Hillary Seitz, Akiva Goldsman,115.0,3.3,3.7,U.S.A.,UFD,UFD,788519.0,1988415.0,52179887.0,143011482.0,2004-07-28,2004.0,28.0,7.0,2004.0,0.72908254,1.410445303,0.431258066,0.01549,120000000.0
47754,Les Filles du botaniste,LES FILLES DU BOTANISTE,"Mylene Jampanoa¯, Li Xiao Ran, Ling Dong Fu, Tuo Jilin",Mylene Jampanoa¯, Li Xiao Ran, Ling Dong Fu, Tuo Jilin,Dai Sijie,Dai Sijie,,Drame,Drame,,,"Dai Sijie, Nadine Perront",Dai Sijie, Nadine Perront,,105.0,2.5,3.0,France,EuropaCorp Distribution,EuropaCorp Distribution,50488.0,96863.0,,,2006-04-26,2006.0,26.0,4.0,2006.0,0.27976062,0.278009452,0.302414452,0.02372,4222800.0
47795,21 grammes,21 GRAMS,"Sean Penn, Benicio Del Toro, Naomi Watts, Charlotte Gainsbourg",Sean Penn, Benicio Del Toro, Naomi Watts, Charlotte Gainsbourg,Alejandro Gonza¡lez Ia±a¡rritu,Alejandro Gonza¡lez Ia±a¡rritu,,Drame,Drame,,,Guillermo Arriaga,Guillermo Arriaga,,,124.0,4.1,4.0,U.S.A.,ARP Selection,ARP Selection,204787.0,487185.0,,,2004-01-21,2004.0,21.0,1.0,2004.0,0.814160473,1.697265989,0.282909445,0.02552,20000000.0
47911,"Vaillant, pigeon de combat !",VALIANT,,,,,,Gary Chapman,Gary Chapman,,Animation,Animation,,,"Jordan Katz, George Webster, George Melrod",Jordan Katz, George Webster, George Melrod,75.0,3.4,2.1,U.S.A.,SND,SND,282510.0,1125851.0,5914722.0,18399969.0,2005-03-30,2005.0,30.0,3.0,2005.0,0.0,0.9826296,0.252446297,0.02585,35000000.0
47977,Les Disparues,THE MISSING,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Aaron Eckhart",Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Aaron Eckhart,Ron Howard,Ron Howard,,"Aventure, Thriller, Western",Aventure, Thriller, Western,"Ken Kaufman, Thomas Eidson",Ken Kaufman, Thomas Eidson,,137.0,2.8,3.0,U.S.A.,Columbia TriStar Films,Columbia TriStar Films,71975.0,71975.0,10833633.0,22181000.0,2004-03-17,2004.0,17.0,3.0,2004.0,0.835152455,1.220627405,0.0,0.01407,65000000.0
48007,Ma sorciere bien-aimee,BEWITCHED,"Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine",Nicole Kidman, Will Ferrell, Shirley MacLaine, Michael Caine,Nora Ephron,Nora Ephron,,"Comedie, Fantastique, Romance",Comedie, Fantastique, Romance,"Delia Ephron, Nora Ephron, Adam McKay",Delia Ephron, Nora Ephron, Adam McKay,102.0,2.9,1.3,U.S.A.,Gaumont Columbia Tristar Films,Gaumont Columbia Tristar Films,346788.0,846074.0,20131130.0,60717928.0,2005-09-21,2005.0,21.0,9.0,2005.0,0.904853378,1.450107839,0.488572117,0.01455,85000000.0
48063,Le Dernier voyage de Tanya,OVSYANKI,"Igor Sergeyev, Yuri Tsurilo, Yuliya Aug, Ivan Tushin",Igor Sergeyev, Yuri Tsurilo, Yuliya Aug, Ivan Tushin,Aleksey Fedorchenko,Aleksey Fedorchenko,,Drame,Drame,,,"Denis Osokin, Aist Sergeyev",Denis Osokin, Aist Sergeyev,,78.0,3.6,2.8,Russie,Memento Distribution,Memento Distribution,17127.0,55534.0,,,2010-11-03,2010.0,3.0,11.0,2010.0,0.061806752,1.074937194,0.0,0.02134,563554.0
48082,Constantine,CONSTANTINE,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Tilda Swinton",Keanu Reeves, Rachel Weisz, Djimon Hounsou, Tilda Swinton,Francis Lawrence,Francis Lawrence,,"Action, Fantastique, Epouvante-horreur",Action, Fantastique, Epouvante-horreur,"Mark Bomback, Frank A. Cappello, Kevin Brodbin, Jamie Delano, Garth Ennis",Mark Bomback, Frank A. Cappello, Kevin Brodbin,121.0,2.5,3.2,U.S.A.,Warner Bros. France,Warner Bros. France,555362.0,1205552.0,29769098.0,75162258.0,2005-02-16,2005.0,16.0,2.0,2005.0,0.656713753,1.353034853,0.188118812,0.0334,100000000.0
48084,Birth,BIRTH,"Nicole Kidman, Cameron Bright, Danny Huston, Lauren Bacall",Nicole Kidman, Cameron Bright, Danny Huston, Lauren Bacall,Jonathan Glazer,Jonathan Glazer,,"Drame, Romance, Thriller",Drame, Romance, Thriller,"Jean-Claude Carriere, Milo Addica, Jonathan Glazer",Jean-Claude Carriere, Milo Addica, Jonathan Glazer,100.0,3.5,2.1,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,84065.0,143071.0,1705577.0,3686096.0,2004-11-03,2004.0,3.0,11.0,2004.0,0.784058253,1.292801741,0.978035155,0.04368,20000000.0
48085,Ladykillers,THE LADYKILLERS,"Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons",Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons,"Joel Coen, Ethan Coen",Joel Coen, Ethan Coen,"Comedie, Policier, Thriller",Comedie, Policier, Thriller,"Joel Coen, Ethan Coen",Joel Coen, Ethan Coen,,104.0,3.2,2.9,U.S.A.,Buena Vista International,Buena Vista International,409006.0,1065581.0,13000300.0,23401000.0,2004-06-09,2004.0,9.0,6.0,2004.0,0.823201161,2.029779216,1.085052138,0.01512,35000000.0
48132,"Godsend, experience interdite",GODSEND,"Devon Bostick, Robert De Niro, Greg Kinnear, Rebecca Romijn",Devon Bostick, Robert De Niro, Greg Kinnear, Rebecca Romijn,Nick Hamm,Nick Hamm,,"Drame, Epouvante-horreur, Science Fiction",Drame, Epouvante-horreur, Science Fiction,Mark Bomback,Mark Bomback,,,102.0,2.1,1.7,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,87714.0,87714.0,6900000.0,11273000.0,2004-06-16,2004.0,16.0,6.0,2004.0,0.642160514,1.37447065,0.188118812,0.04368,25000000.0
48208,Confidences trop intimes,CONFIDENCES TROP INTIMES,"Fabrice Luchini, Sandrine Bonnaire, Michel Duchaussoy, Anne Brochet",Fabrice Luchini, Sandrine Bonnaire, Michel Duchaussoy, Anne Brochet,Patrice Leconte,Patrice Leconte,,"Drame, Romance, Thriller",Drame, Romance, Thriller,"Jerome Tonnerre, Patrice Leconte, Jerome Tonnerre",Jerome Tonnerre, Patrice Leconte, Jerome Tonnerre,104.0,3.7,2.7,France,Mars Distribution,Mars Distribution,300226.0,655533.0,,,2004-02-25,2004.0,25.0,2.0,2004.0,0.790205081,2.045102866,1.140279902,0.02158,5767200.0
48222,Le Boss,THE MAN,"Samuel L. Jackson, Eugene Levy, Luke Goss, Miguel Ferrer",Samuel L. Jackson, Eugene Levy, Luke Goss, Miguel Ferrer,Les Mayfield,Les Mayfield,,"Comedie, Policier",Comedie, Policier,,"Jim Piddock, Margaret Grieco Oberman, Stephen Carpenter, Margaret Oberman",Jim Piddock, Margaret Grieco Oberman, Stephen Carpenter,85.0,2.3,1.9,U.S.A.,Metropolitan FilmExport,Metropolitan FilmExport,33198.0,33198.0,4065014.0,7149964.0,2006-01-11,2006.0,11.0,1.0,2006.0,0.804384603,1.177792882,0.646575184,0.04368,33000000.0
48229,Deux freres,DEUX FRERES,"Guy Pearce, Jean-Claude Dreyfus, Philippine Leroy-Beaulieu, Freddie Highmore",Guy Pearce, Jean-Claude Dreyfus, Philippine Leroy-Beaulieu, Freddie Highmore,Jean-Jacques Annaud,Jean-Jacques Annaud,,"Aventure, Drame, Famille",Aventure, Drame, Famille,"Alain Godard, Jean-Jacques Annaud",Alain Godard, Jean-Jacques Annaud,,109.0,3.5,3.5,France,Pathe,Pathe,1083231.0,3133000.0,6210000.0,17247970.0,2004-04-07,2004.0,7.0,4.0,2004.0,0.661349562,1.80738599,0.868255756,0.03024,64432800.0
48230,L'esquive,L'ESQUIVE,"Osman Elkharraz, Sara Forestier, Sabrina Ouazani, Hajar Hamlili",Osman Elkharraz, Sara Forestier, Sabrina Ouazani, Hajar Hamlili,Abdellatif Kechiche,Abdellatif Kechiche,,Comedie dramatique,Comedie dramatique,,,"Ghalia Lacroix, Abdellatif Kechiche, Ghalia Lacroix, Abdellatif Kechiche",Ghalia Lacroix, Abdellatif Kechiche, Ghalia Lacroix,117.0,4.7,2.8,France,Rezo Films,Rezo Films,47797.0,80013.0,,,2004-01-07,2004.0,7.0,1.0,2004.0,0.397187416,2.305968332,1.353503262,0.02334,1436400.0
48251,Agents secrets,AGENTS SECRETS,"Vincent Cassel, Monica Bellucci, Charles Berling, Andre Dussollier",Vincent Cassel, Monica Bellucci, Charles Berling, Andre Dussollier,Frederic Schoendoerffer,Frederic Schoendoerffer,,"Action, Espionnage, Thriller",Action, Espionnage, Thriller,"Frederic Schoendoerffer, Jean Cosmos, Yann Brion, Olivier Douyere, Ludovic Schoendoerffer",Frederic Schoendoerffer, Jean Cosmos, Yann Brion,109.0,3.2,1.7,France,TFM Distribution,TFM Distribution,395151.0,642140.0,,,2004-03-31,2004.0,31.0,3.0,2004.0,0.758685205,1.343332429,0.516646401,0.02295,15778800.0
48266,Podium,PODIUM,"Benoit Poelvoorde, Jean-Paul Rouve, Julie Depardieu, Dominique Besnehard",Benoit Poelvoorde, Jean-Paul Rouve, Julie Depardieu, Dominique Besnehard,Yann Moix,Yann Moix,,"Comedie, Musical",Comedie, Musical,,"Yann Moix, Olivier Dazat, Arthur-Emmanuel Pierre, Yann Moix",Yann Moix, Olivier Dazat, Arthur-Emmanuel Pierre,95.0,3.3,2.6,France,Mars Distribution,Mars Distribution,1154169.0,3410019.0,,,2004-02-11,2004.0,11.0,2.0,2004.0,0.656679625,1.211467133,0.298824619,0.02158,10735200.0
48273,Le Manege enchante,THE MAGIC ROUNDABOUT MOVIE,,,,,,"Dave Borthwick, Jean Duval, Frank Passingham",Dave Borthwick, Jean Duval,Animation,Animation,,,"Paul Bassett Davies, Stephane Sanoussi, Raoff Sanoussi, Serge Danot, Tad Safran",Paul Bassett Davies, Stephane Sanoussi, Raoff Sanoussi,85.0,3.1,2.0,France,Pathe,Pathe,189760.0,839199.0,3605899.0,6202624.0,2005-02-02,2005.0,2.0,2.0,2005.0,0.0,0.994395054,0.0,0.03024,13000000.0
